Jump - tour,Jump - cost,Exchange - tour,Exchange - cost,Inverse - tour,Inverse - cost
"[34, 18, 53, 12, 56, 14, 4, 20, 60, 73, 1, 32, 62, 48, 23, 8, 38, 39, 16, 75, 74, 67, 5, 50, 2, 43, 31, 49, 17, 54, 24, 30, 71, 11, 25, 45, 33, 28, 36, 19, 69, 59, 70, 68, 35, 46, 47, 3, 66, 57, 9, 37, 64, 65, 10, 58, 13, 52, 7, 51, 26, 44, 29, 27, 21, 61, 72, 0, 42, 41, 63, 40, 55, 22, 15, 6]",678.3458022402286,"[60, 20, 46, 36, 19, 14, 56, 18, 13, 57, 71, 6, 34, 7, 45, 33, 3, 32, 62, 15, 2, 43, 38, 30, 65, 58, 53, 12, 26, 51, 44, 28, 47, 29, 67, 74, 5, 16, 50, 72, 0, 42, 40, 61, 1, 9, 37, 64, 10, 52, 11, 39, 48, 22, 55, 23, 49, 31, 75, 66, 25, 8, 24, 54, 17, 73, 4, 69, 59, 70, 35, 68, 27, 21, 41, 63]",859.8325022541034,"[50, 5, 67, 74, 75, 3, 33, 45, 66, 25, 6, 52, 10, 37, 9, 64, 65, 58, 13, 34, 7, 18, 53, 12, 51, 26, 44, 28, 56, 14, 36, 19, 69, 59, 70, 68, 35, 4, 46, 20, 60, 27, 73, 47, 29, 1, 61, 21, 63, 41, 40, 42, 0, 72, 32, 15, 62, 22, 55, 48, 23, 17, 54, 24, 30, 71, 57, 11, 38, 8, 49, 31, 43, 2, 39, 16]",599.7790691891153
"[16, 75, 74, 3, 33, 45, 7, 34, 52, 10, 64, 30, 38, 8, 39, 11, 25, 66, 26, 51, 6, 57, 71, 9, 37, 65, 58, 13, 18, 53, 12, 56, 14, 28, 44, 29, 73, 27, 60, 20, 68, 35, 70, 59, 69, 19, 36, 4, 46, 47, 1, 32, 62, 48, 23, 17, 54, 24, 49, 31, 43, 2, 15, 22, 55, 40, 42, 41, 63, 21, 0, 72, 61, 67, 5, 50]",620.8399268481418,"[37, 9, 57, 1, 27, 61, 72, 50, 39, 71, 11, 25, 66, 29, 73, 20, 60, 21, 42, 0, 2, 43, 31, 16, 75, 74, 5, 32, 63, 41, 40, 55, 22, 23, 48, 15, 62, 67, 44, 3, 33, 45, 24, 54, 17, 49, 8, 38, 30, 65, 58, 53, 12, 56, 14, 4, 47, 46, 35, 68, 70, 59, 69, 19, 36, 28, 26, 51, 7, 6, 52, 34, 18, 13, 10, 64]",761.0422379131861,"[73, 27, 1, 67, 5, 50, 15, 62, 32, 0, 72, 61, 21, 63, 41, 42, 40, 55, 22, 48, 23, 2, 43, 49, 17, 54, 24, 8, 31, 39, 16, 25, 11, 71, 57, 9, 38, 30, 37, 64, 65, 10, 52, 6, 34, 7, 18, 13, 58, 53, 12, 26, 51, 45, 33, 66, 75, 74, 3, 44, 28, 56, 14, 36, 19, 69, 59, 70, 35, 68, 60, 20, 46, 4, 47, 29]",594.3502224291129
"[19, 36, 46, 73, 27, 61, 32, 48, 23, 17, 49, 8, 38, 30, 64, 65, 58, 13, 18, 7, 51, 45, 33, 26, 47, 20, 60, 21, 63, 41, 42, 40, 55, 22, 62, 75, 74, 67, 29, 14, 56, 12, 53, 34, 6, 52, 10, 37, 9, 57, 71, 11, 16, 50, 5, 1, 72, 0, 15, 2, 43, 31, 54, 24, 39, 25, 66, 3, 44, 28, 4, 35, 68, 70, 59, 69]",677.7481500560837,"[11, 52, 13, 34, 6, 16, 15, 62, 72, 61, 1, 44, 26, 12, 53, 56, 14, 28, 67, 5, 32, 0, 42, 41, 63, 21, 27, 73, 33, 45, 7, 10, 37, 9, 71, 38, 8, 31, 43, 47, 46, 35, 68, 60, 20, 51, 18, 58, 65, 64, 75, 74, 40, 55, 22, 48, 23, 2, 50, 29, 4, 36, 19, 69, 59, 70, 3, 66, 25, 57, 30, 24, 54, 17, 49, 39]",847.5995057083067,"[70, 69, 36, 4, 47, 29, 3, 74, 67, 5, 50, 62, 0, 22, 55, 40, 42, 41, 63, 21, 60, 35, 68, 46, 20, 27, 73, 1, 61, 72, 32, 15, 48, 23, 17, 24, 54, 49, 2, 43, 31, 8, 38, 71, 57, 9, 30, 37, 64, 65, 10, 52, 13, 58, 18, 53, 12, 26, 51, 45, 7, 34, 6, 11, 39, 16, 25, 75, 66, 33, 44, 28, 14, 56, 19, 59]",620.6055920961097
"[51, 33, 66, 25, 11, 39, 31, 49, 17, 54, 24, 8, 38, 71, 57, 9, 30, 37, 64, 65, 10, 58, 13, 52, 34, 6, 75, 16, 50, 2, 43, 23, 48, 15, 0, 72, 61, 21, 63, 41, 42, 40, 55, 22, 62, 32, 5, 67, 74, 3, 44, 28, 14, 56, 19, 69, 59, 70, 36, 4, 47, 46, 35, 68, 20, 60, 27, 73, 1, 29, 45, 7, 18, 53, 12, 26]",601.8604233048204,"[61, 21, 0, 39, 71, 57, 11, 16, 5, 50, 15, 62, 42, 40, 55, 17, 54, 24, 30, 9, 64, 65, 10, 37, 25, 67, 72, 32, 2, 49, 8, 38, 31, 43, 1, 73, 35, 68, 63, 41, 22, 23, 48, 29, 47, 70, 59, 69, 19, 36, 51, 45, 33, 66, 3, 44, 28, 14, 56, 12, 26, 74, 75, 6, 34, 52, 13, 58, 18, 7, 53, 4, 46, 20, 60, 27]",842.4458233427503,"[36, 14, 56, 12, 53, 7, 34, 18, 13, 58, 65, 10, 52, 6, 25, 66, 75, 16, 50, 2, 43, 31, 49, 8, 38, 39, 11, 71, 57, 9, 37, 64, 30, 24, 54, 17, 23, 48, 15, 22, 55, 40, 42, 41, 63, 21, 60, 27, 61, 72, 0, 62, 32, 1, 5, 67, 74, 3, 33, 45, 51, 26, 44, 29, 73, 47, 28, 4, 46, 20, 68, 35, 70, 59, 69, 19]",597.3301577243983
"[44, 3, 25, 11, 57, 71, 8, 24, 54, 49, 17, 23, 48, 72, 61, 27, 73, 47, 12, 53, 18, 52, 10, 64, 65, 58, 13, 34, 7, 66, 75, 5, 62, 55, 22, 15, 2, 43, 31, 16, 74, 67, 1, 29, 20, 46, 35, 68, 60, 21, 63, 41, 40, 42, 0, 32, 50, 39, 38, 30, 9, 37, 6, 45, 33, 51, 26, 56, 14, 19, 69, 59, 70, 36, 4, 28]",680.4481928761511,"[71, 38, 8, 24, 54, 49, 17, 23, 22, 62, 72, 1, 29, 3, 33, 7, 34, 18, 12, 4, 46, 60, 63, 41, 42, 32, 5, 67, 6, 57, 9, 37, 10, 52, 13, 44, 47, 28, 26, 51, 45, 66, 25, 2, 43, 39, 11, 16, 50, 15, 48, 31, 30, 64, 65, 58, 53, 56, 14, 35, 21, 40, 55, 0, 61, 27, 73, 20, 68, 70, 59, 69, 19, 36, 74, 75]",814.8990970248843,"[8, 30, 24, 54, 17, 49, 31, 43, 2, 15, 62, 23, 48, 22, 55, 40, 42, 41, 63, 0, 32, 72, 61, 1, 27, 21, 60, 20, 73, 47, 46, 35, 68, 70, 59, 69, 19, 36, 56, 14, 4, 28, 44, 29, 3, 75, 74, 67, 5, 50, 16, 11, 25, 66, 6, 34, 7, 45, 33, 51, 26, 12, 53, 18, 58, 13, 52, 10, 65, 64, 37, 9, 57, 71, 38, 39]",591.9365020991827
"[69, 19, 36, 46, 20, 73, 27, 61, 1, 29, 47, 14, 56, 12, 53, 18, 13, 58, 65, 64, 37, 10, 52, 34, 7, 66, 3, 44, 28, 35, 68, 60, 21, 63, 41, 42, 40, 55, 22, 48, 23, 17, 54, 24, 49, 31, 39, 11, 16, 25, 75, 74, 67, 5, 50, 32, 72, 0, 62, 15, 2, 43, 8, 38, 71, 30, 9, 57, 6, 45, 33, 51, 26, 4, 70, 59]",617.411632129931,"[21, 63, 41, 55, 22, 43, 31, 39, 11, 57, 71, 38, 24, 54, 30, 9, 65, 58, 13, 18, 53, 7, 6, 25, 16, 2, 15, 48, 23, 17, 49, 8, 37, 64, 10, 52, 34, 47, 46, 35, 20, 73, 28, 44, 3, 66, 75, 74, 67, 1, 61, 72, 32, 5, 50, 62, 40, 42, 0, 29, 33, 45, 51, 26, 12, 56, 14, 4, 36, 19, 69, 59, 70, 68, 60, 27]",712.2830223128011,"[36, 14, 56, 53, 12, 26, 44, 3, 67, 74, 75, 66, 33, 45, 51, 7, 18, 34, 52, 13, 58, 10, 65, 64, 9, 71, 38, 8, 11, 39, 43, 16, 25, 6, 57, 37, 30, 54, 24, 31, 49, 17, 23, 2, 15, 62, 48, 22, 55, 40, 42, 41, 63, 0, 72, 32, 50, 5, 1, 61, 21, 27, 73, 29, 47, 28, 4, 35, 46, 20, 60, 68, 70, 59, 69, 19]",638.6926124327792
"[19, 36, 4, 29, 50, 16, 39, 31, 17, 49, 8, 38, 71, 6, 51, 56, 14, 26, 66, 25, 11, 57, 9, 30, 54, 24, 43, 2, 15, 22, 55, 23, 48, 62, 32, 5, 75, 74, 67, 1, 73, 20, 60, 61, 72, 0, 42, 40, 41, 63, 21, 27, 28, 12, 53, 18, 52, 10, 37, 64, 65, 58, 13, 34, 7, 45, 33, 3, 44, 47, 46, 35, 68, 70, 59, 69]",683.4829481597295,"[34, 7, 45, 25, 11, 38, 71, 57, 53, 12, 56, 14, 47, 73, 29, 51, 26, 28, 46, 20, 27, 0, 42, 40, 41, 63, 21, 61, 1, 33, 6, 52, 10, 37, 30, 54, 24, 8, 75, 74, 67, 5, 50, 15, 62, 22, 55, 23, 48, 17, 49, 31, 43, 2, 16, 66, 3, 44, 4, 36, 19, 69, 59, 70, 35, 68, 60, 72, 32, 39, 9, 64, 65, 58, 13, 18]",740.7073411067965,"[72, 61, 27, 1, 29, 73, 20, 46, 47, 4, 28, 44, 3, 67, 74, 75, 66, 33, 45, 51, 7, 34, 6, 52, 13, 18, 53, 12, 26, 56, 14, 36, 19, 69, 59, 70, 35, 68, 60, 21, 0, 42, 41, 63, 40, 55, 22, 48, 62, 15, 2, 43, 23, 17, 49, 31, 8, 24, 54, 30, 38, 71, 9, 64, 65, 58, 10, 37, 57, 25, 11, 39, 16, 50, 5, 32]",610.2004191534033
"[6, 52, 10, 65, 64, 37, 9, 57, 71, 11, 39, 2, 43, 49, 17, 54, 24, 30, 38, 8, 31, 23, 48, 22, 55, 40, 63, 41, 42, 0, 62, 15, 50, 16, 75, 74, 3, 45, 7, 34, 13, 58, 18, 53, 12, 56, 14, 4, 46, 20, 60, 27, 21, 61, 72, 32, 5, 67, 1, 73, 29, 47, 36, 19, 69, 59, 70, 68, 35, 28, 44, 26, 51, 33, 66, 25]",602.9141385909288,"[50, 15, 32, 5, 37, 10, 20, 60, 68, 35, 46, 47, 29, 74, 75, 16, 39, 11, 6, 52, 13, 34, 73, 27, 2, 43, 31, 30, 54, 24, 49, 17, 23, 48, 62, 40, 41, 63, 21, 70, 59, 69, 19, 36, 4, 28, 44, 3, 67, 1, 61, 72, 0, 42, 55, 22, 66, 33, 51, 26, 14, 56, 58, 65, 64, 9, 57, 71, 38, 8, 25, 45, 12, 53, 18, 7]",863.2818695646058,"[75, 25, 11, 39, 43, 2, 16, 50, 5, 67, 1, 29, 46, 20, 27, 60, 68, 35, 70, 59, 69, 19, 36, 4, 14, 56, 26, 44, 28, 47, 73, 61, 72, 32, 15, 62, 0, 42, 21, 63, 41, 40, 55, 22, 48, 23, 17, 49, 31, 8, 38, 24, 54, 30, 71, 57, 9, 37, 64, 65, 10, 58, 13, 52, 34, 6, 66, 45, 7, 18, 53, 12, 51, 33, 3, 74]",596.9510965272001
"[19, 36, 4, 28, 44, 51, 52, 10, 37, 9, 30, 54, 24, 49, 17, 23, 48, 55, 22, 62, 50, 16, 11, 71, 57, 64, 65, 58, 13, 7, 45, 33, 3, 29, 47, 20, 60, 21, 63, 41, 40, 42, 0, 72, 1, 5, 67, 74, 75, 6, 34, 18, 53, 12, 56, 14, 26, 66, 25, 39, 38, 8, 31, 43, 2, 15, 32, 61, 27, 73, 46, 35, 68, 70, 59, 69]",638.569998207153,"[20, 68, 35, 70, 59, 69, 19, 36, 14, 56, 26, 44, 28, 4, 47, 73, 29, 51, 13, 58, 10, 65, 64, 57, 16, 62, 22, 55, 40, 63, 60, 46, 12, 53, 18, 7, 25, 24, 54, 30, 37, 9, 71, 11, 39, 50, 72, 21, 61, 1, 3, 33, 45, 34, 52, 6, 66, 75, 74, 67, 5, 32, 0, 41, 42, 43, 31, 38, 8, 49, 17, 23, 48, 2, 15, 27]",786.3320292961998,"[59, 70, 35, 46, 68, 60, 20, 73, 47, 28, 44, 29, 1, 27, 21, 63, 41, 42, 40, 55, 22, 0, 61, 72, 32, 62, 15, 48, 23, 2, 16, 50, 5, 67, 3, 74, 75, 25, 11, 39, 43, 31, 49, 17, 54, 24, 8, 38, 71, 57, 37, 9, 30, 64, 65, 58, 13, 10, 52, 34, 6, 66, 45, 33, 26, 51, 7, 18, 53, 12, 56, 14, 4, 36, 19, 69]",596.2141909830843
"[64, 37, 9, 30, 38, 71, 57, 74, 67, 5, 61, 60, 20, 68, 69, 59, 70, 35, 46, 25, 11, 39, 31, 8, 24, 54, 49, 17, 23, 55, 40, 42, 0, 72, 50, 16, 75, 3, 44, 28, 4, 36, 19, 56, 14, 47, 1, 32, 62, 15, 2, 43, 48, 22, 41, 63, 21, 27, 73, 29, 66, 6, 13, 58, 18, 53, 12, 26, 51, 33, 45, 7, 34, 52, 10, 65]",706.0490724845523,"[18, 34, 51, 26, 33, 3, 44, 19, 69, 59, 70, 68, 60, 63, 41, 40, 15, 2, 43, 24, 54, 30, 64, 37, 9, 57, 16, 50, 48, 23, 31, 39, 11, 25, 5, 32, 0, 42, 21, 35, 36, 56, 14, 4, 46, 20, 27, 61, 72, 8, 38, 7, 45, 66, 75, 62, 22, 55, 17, 49, 71, 52, 6, 74, 67, 1, 73, 29, 47, 28, 12, 53, 58, 65, 10, 13]",842.6631351476732,"[30, 38, 71, 11, 39, 16, 25, 66, 33, 45, 7, 34, 6, 57, 9, 37, 64, 65, 10, 52, 13, 58, 18, 53, 12, 56, 14, 36, 19, 69, 59, 70, 35, 46, 4, 28, 44, 26, 51, 3, 75, 74, 67, 50, 5, 1, 29, 47, 73, 20, 68, 60, 27, 61, 72, 32, 15, 62, 0, 21, 63, 41, 42, 40, 55, 22, 48, 23, 2, 43, 31, 8, 49, 17, 54, 24]",588.8615007531587
"[16, 50, 5, 3, 66, 7, 18, 58, 13, 52, 34, 6, 45, 33, 26, 51, 44, 28, 12, 53, 56, 14, 4, 36, 19, 69, 59, 70, 35, 68, 20, 46, 47, 29, 1, 61, 72, 32, 62, 22, 55, 48, 23, 17, 54, 24, 49, 31, 39, 25, 75, 74, 67, 73, 27, 60, 21, 63, 41, 40, 42, 0, 15, 2, 43, 8, 38, 30, 64, 65, 10, 37, 9, 57, 71, 11]",623.4432315604464,"[39, 43, 31, 8, 38, 30, 58, 13, 18, 51, 29, 73, 27, 61, 72, 0, 32, 2, 49, 17, 54, 24, 11, 66, 12, 53, 52, 37, 9, 71, 57, 6, 34, 7, 1, 21, 60, 20, 46, 4, 36, 14, 56, 26, 45, 33, 74, 67, 47, 35, 68, 70, 59, 69, 19, 28, 44, 3, 75, 16, 5, 50, 15, 48, 23, 22, 55, 40, 63, 41, 42, 62, 25, 10, 65, 64]",812.6118749415115,"[74, 67, 1, 32, 72, 61, 73, 29, 47, 46, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 14, 56, 12, 53, 18, 7, 51, 45, 33, 3, 66, 25, 16, 11, 39, 2, 43, 31, 8, 38, 71, 57, 6, 34, 52, 13, 58, 10, 65, 64, 37, 9, 30, 54, 24, 49, 17, 23, 48, 22, 55, 40, 42, 41, 63, 60, 20, 27, 21, 0, 62, 15, 50, 5, 75]",585.5578813165924
"[13, 58, 18, 7, 66, 16, 50, 43, 24, 54, 30, 64, 65, 10, 37, 9, 57, 71, 38, 8, 2, 15, 62, 0, 21, 63, 41, 42, 40, 55, 22, 48, 23, 17, 49, 31, 39, 11, 25, 75, 74, 67, 5, 32, 72, 61, 1, 47, 14, 56, 12, 53, 51, 26, 44, 29, 73, 27, 60, 20, 46, 36, 19, 69, 59, 70, 68, 35, 4, 28, 3, 33, 45, 6, 34, 52]",634.049114819253,"[33, 66, 75, 67, 1, 32, 2, 49, 17, 54, 24, 30, 9, 37, 57, 11, 16, 50, 62, 22, 55, 40, 21, 61, 27, 60, 63, 41, 42, 0, 72, 5, 29, 44, 28, 35, 70, 68, 20, 73, 47, 46, 4, 18, 13, 58, 53, 12, 45, 25, 39, 43, 31, 8, 38, 6, 34, 7, 51, 26, 14, 36, 59, 69, 19, 56, 52, 10, 65, 64, 71, 23, 48, 15, 74, 3]",793.6705328234871,"[13, 18, 53, 51, 44, 26, 12, 56, 14, 36, 19, 69, 59, 70, 68, 35, 46, 4, 28, 47, 29, 1, 73, 20, 60, 63, 41, 42, 40, 55, 22, 62, 32, 0, 21, 27, 61, 72, 5, 50, 15, 48, 23, 17, 49, 24, 54, 30, 9, 57, 71, 11, 38, 8, 31, 43, 2, 39, 16, 25, 75, 74, 67, 3, 66, 33, 45, 7, 34, 6, 52, 10, 37, 64, 65, 58]",592.4650456297952
"[67, 32, 72, 61, 27, 73, 20, 21, 0, 55, 22, 48, 23, 2, 16, 75, 74, 3, 44, 28, 4, 46, 47, 29, 1, 5, 50, 43, 31, 49, 17, 54, 24, 8, 38, 71, 25, 66, 33, 45, 6, 10, 65, 58, 13, 34, 7, 51, 56, 14, 36, 19, 69, 59, 70, 35, 68, 60, 63, 41, 40, 42, 62, 15, 39, 11, 57, 9, 30, 64, 37, 52, 18, 53, 12, 26]",670.9469819401619,"[26, 28, 14, 19, 36, 4, 46, 20, 68, 70, 35, 47, 29, 1, 62, 15, 43, 31, 24, 8, 39, 74, 67, 66, 57, 71, 38, 11, 25, 75, 3, 33, 45, 7, 13, 58, 56, 69, 59, 60, 61, 16, 49, 17, 54, 30, 9, 51, 44, 22, 55, 48, 23, 2, 50, 5, 32, 72, 0, 42, 40, 41, 63, 21, 27, 73, 12, 53, 18, 34, 52, 10, 65, 64, 37, 6]",845.8294446590716,"[40, 41, 63, 21, 60, 20, 68, 70, 59, 69, 19, 36, 35, 4, 14, 56, 53, 18, 34, 13, 58, 52, 10, 65, 64, 37, 57, 9, 30, 54, 24, 49, 17, 23, 48, 15, 2, 50, 5, 16, 39, 43, 31, 8, 38, 71, 11, 6, 7, 45, 33, 51, 12, 26, 44, 28, 46, 47, 29, 3, 66, 25, 75, 74, 67, 1, 73, 27, 61, 72, 32, 62, 0, 42, 22, 55]",606.09648315329
"[59, 70, 35, 68, 27, 73, 47, 4, 46, 20, 60, 21, 61, 72, 0, 42, 41, 63, 40, 55, 22, 23, 48, 49, 17, 54, 24, 30, 9, 57, 11, 39, 16, 25, 66, 75, 74, 3, 33, 45, 18, 53, 12, 26, 44, 28, 29, 1, 67, 5, 50, 32, 62, 15, 2, 43, 31, 8, 38, 71, 37, 64, 65, 10, 58, 13, 52, 6, 34, 7, 51, 56, 14, 36, 19, 69]",605.4861682399378,"[19, 69, 59, 70, 68, 60, 32, 49, 24, 31, 43, 39, 75, 74, 3, 26, 44, 28, 29, 22, 55, 42, 21, 61, 72, 62, 48, 23, 2, 15, 50, 25, 6, 34, 7, 45, 66, 33, 51, 18, 13, 10, 65, 58, 53, 12, 4, 20, 27, 73, 1, 67, 5, 16, 11, 30, 54, 17, 40, 63, 41, 0, 8, 38, 71, 57, 9, 37, 64, 52, 47, 46, 35, 36, 14, 56]",835.8981484666155,"[8, 24, 49, 17, 54, 30, 64, 37, 9, 57, 71, 38, 39, 11, 25, 66, 3, 33, 45, 7, 6, 34, 52, 10, 65, 58, 13, 18, 53, 51, 12, 56, 14, 36, 19, 69, 59, 70, 35, 68, 60, 27, 21, 63, 41, 42, 40, 55, 22, 62, 32, 0, 72, 61, 73, 20, 46, 47, 4, 28, 26, 44, 29, 1, 5, 67, 74, 75, 16, 50, 15, 48, 23, 2, 43, 31]",595.6914817527751
"[25, 66, 75, 74, 44, 28, 47, 29, 1, 32, 15, 48, 23, 49, 17, 54, 24, 38, 71, 57, 10, 65, 64, 37, 11, 39, 16, 50, 62, 42, 40, 41, 63, 21, 60, 27, 73, 20, 46, 4, 36, 19, 69, 59, 70, 68, 35, 14, 56, 26, 51, 12, 53, 18, 7, 45, 33, 3, 67, 5, 61, 72, 0, 55, 22, 2, 43, 31, 8, 30, 9, 52, 58, 13, 34, 6]",656.6976420579567,"[73, 1, 3, 26, 56, 14, 4, 21, 41, 40, 22, 48, 2, 25, 11, 39, 43, 24, 54, 17, 49, 44, 28, 47, 46, 35, 20, 27, 61, 72, 32, 16, 50, 15, 23, 55, 63, 60, 68, 70, 36, 19, 69, 59, 0, 42, 62, 5, 67, 74, 75, 51, 12, 53, 7, 45, 33, 66, 6, 34, 52, 10, 65, 64, 37, 57, 71, 38, 31, 8, 30, 9, 58, 13, 18, 29]",830.3398289409986,"[41, 42, 62, 15, 32, 72, 0, 21, 60, 27, 61, 73, 20, 68, 35, 46, 4, 36, 59, 70, 69, 19, 14, 56, 12, 26, 44, 28, 47, 29, 3, 33, 45, 51, 7, 53, 18, 58, 10, 65, 64, 37, 9, 71, 38, 8, 39, 16, 75, 25, 11, 57, 52, 13, 34, 6, 66, 74, 67, 1, 5, 50, 2, 43, 31, 49, 24, 30, 54, 17, 23, 48, 22, 55, 40, 63]",635.7374527019394
"[45, 7, 6, 34, 13, 58, 10, 52, 18, 53, 12, 26, 44, 29, 1, 67, 74, 75, 25, 65, 64, 37, 30, 9, 57, 71, 38, 8, 39, 11, 16, 66, 33, 51, 56, 14, 20, 60, 27, 61, 0, 42, 40, 41, 63, 21, 72, 32, 15, 62, 22, 55, 48, 23, 17, 54, 24, 49, 31, 43, 2, 50, 5, 73, 47, 4, 36, 19, 69, 59, 70, 68, 35, 46, 28, 3]",649.5950823350635,"[14, 56, 44, 29, 74, 48, 23, 22, 55, 40, 42, 61, 1, 47, 4, 36, 35, 46, 28, 33, 51, 26, 19, 69, 59, 70, 68, 60, 21, 63, 41, 0, 75, 66, 45, 52, 13, 10, 57, 39, 43, 31, 8, 38, 71, 30, 9, 37, 64, 65, 58, 53, 12, 25, 11, 24, 54, 17, 49, 2, 50, 15, 62, 32, 72, 5, 16, 6, 34, 18, 7, 3, 67, 73, 27, 20]",803.3033719551086,"[59, 69, 19, 36, 4, 28, 14, 56, 12, 53, 18, 13, 58, 34, 7, 51, 26, 44, 29, 1, 5, 67, 66, 25, 75, 74, 3, 33, 45, 6, 52, 10, 65, 64, 37, 9, 57, 71, 11, 16, 50, 2, 43, 39, 8, 38, 30, 54, 24, 31, 49, 17, 23, 48, 15, 62, 32, 72, 0, 42, 22, 55, 40, 41, 63, 21, 61, 27, 60, 20, 73, 47, 46, 35, 68, 70]",593.0408377640983
"[70, 59, 69, 19, 36, 68, 60, 27, 61, 32, 15, 2, 43, 31, 49, 17, 54, 24, 8, 38, 39, 5, 1, 73, 20, 47, 14, 56, 12, 53, 18, 7, 45, 3, 29, 62, 22, 55, 23, 48, 16, 25, 6, 34, 52, 13, 58, 10, 65, 64, 37, 30, 9, 57, 71, 11, 50, 72, 21, 63, 41, 40, 42, 0, 67, 74, 75, 66, 33, 51, 26, 44, 28, 4, 46, 35]",669.5444934918569,"[11, 71, 57, 37, 52, 13, 58, 56, 26, 33, 38, 8, 31, 39, 75, 16, 2, 23, 48, 50, 1, 47, 44, 28, 4, 14, 36, 19, 69, 59, 63, 41, 42, 40, 55, 22, 0, 72, 5, 67, 74, 3, 29, 73, 60, 68, 70, 35, 46, 20, 27, 21, 61, 32, 62, 15, 43, 49, 17, 54, 24, 30, 9, 64, 65, 10, 6, 45, 51, 12, 53, 18, 34, 7, 66, 25]",761.87329549669,"[35, 36, 4, 28, 44, 26, 51, 7, 34, 18, 53, 12, 56, 14, 19, 69, 59, 70, 68, 60, 27, 21, 63, 41, 40, 42, 0, 72, 32, 15, 62, 22, 55, 48, 23, 17, 49, 54, 24, 31, 43, 2, 39, 8, 38, 71, 57, 9, 30, 37, 64, 65, 58, 13, 10, 52, 6, 66, 45, 33, 3, 74, 75, 25, 11, 16, 50, 5, 67, 1, 61, 73, 29, 47, 20, 46]",588.6852627916793
"[73, 27, 60, 28, 44, 45, 33, 7, 13, 58, 65, 64, 37, 9, 57, 11, 39, 16, 50, 15, 62, 32, 67, 3, 26, 51, 18, 53, 12, 56, 14, 4, 36, 19, 69, 59, 70, 68, 35, 46, 20, 61, 72, 0, 21, 63, 41, 42, 40, 55, 22, 48, 23, 2, 43, 31, 49, 17, 54, 24, 8, 38, 71, 30, 10, 52, 34, 6, 25, 66, 75, 74, 5, 1, 29, 47]",628.6770438170612,"[8, 24, 54, 23, 48, 67, 26, 12, 56, 14, 19, 36, 4, 28, 44, 51, 7, 6, 50, 62, 42, 41, 40, 55, 22, 32, 1, 73, 27, 60, 20, 68, 35, 46, 47, 29, 74, 3, 33, 45, 66, 25, 16, 75, 70, 59, 69, 53, 18, 34, 52, 13, 58, 65, 30, 38, 71, 11, 57, 9, 37, 64, 10, 5, 0, 63, 21, 61, 72, 15, 2, 17, 49, 31, 43, 39]",805.9828665988942,"[22, 48, 23, 2, 43, 39, 31, 49, 17, 54, 24, 30, 8, 38, 11, 16, 75, 66, 3, 51, 33, 45, 6, 25, 71, 57, 9, 37, 64, 65, 10, 58, 13, 52, 34, 7, 18, 53, 12, 56, 14, 26, 44, 28, 47, 4, 36, 19, 69, 59, 70, 68, 35, 46, 20, 60, 63, 21, 61, 27, 73, 29, 1, 67, 74, 5, 50, 15, 62, 32, 72, 0, 42, 41, 40, 55]",598.5323248445163
"[8, 38, 71, 57, 11, 39, 16, 25, 75, 74, 67, 5, 50, 32, 72, 21, 63, 41, 40, 42, 62, 15, 2, 43, 31, 24, 54, 30, 9, 37, 64, 65, 10, 58, 13, 52, 6, 34, 7, 18, 53, 12, 56, 14, 4, 36, 19, 69, 59, 70, 68, 35, 46, 47, 28, 44, 26, 51, 45, 33, 66, 3, 29, 1, 73, 20, 60, 27, 61, 0, 55, 22, 48, 23, 17, 49]",576.9659646471149,"[15, 62, 22, 55, 17, 49, 31, 23, 48, 2, 43, 39, 11, 25, 26, 51, 7, 34, 18, 12, 53, 58, 13, 52, 44, 28, 14, 56, 69, 59, 70, 68, 60, 27, 61, 3, 33, 45, 74, 67, 72, 32, 24, 54, 30, 9, 71, 57, 37, 64, 65, 10, 6, 66, 75, 16, 5, 1, 73, 35, 19, 36, 4, 29, 47, 46, 20, 21, 63, 41, 40, 42, 0, 50, 38, 8]",798.0064465300148,"[11, 71, 38, 8, 31, 43, 2, 48, 23, 17, 49, 24, 54, 30, 9, 37, 57, 6, 34, 52, 13, 10, 64, 65, 58, 18, 7, 45, 66, 33, 51, 53, 12, 56, 14, 19, 69, 59, 70, 36, 35, 68, 60, 20, 46, 47, 4, 28, 44, 26, 29, 73, 1, 72, 61, 27, 21, 63, 41, 42, 40, 55, 22, 0, 32, 62, 15, 50, 5, 67, 3, 74, 75, 25, 16, 39]",608.2748169851095
